üniversite_adı,ülke,öğretim,uluslararası,araştırma,alıntı,gelir,toplam_puan,öğrenci_sayısı,öğrenci_çalışan_oranı,uluslararası_öğrenci,kadın_erkek_oranı,yıl
California Institute of Technology,United States of America,97.7,54.6,98.0,99.9,83.7,96.0,2.243,6.9,27.0,33 : 67,2011
Massachusetts Institute of Technology,United States of America,97.8,82.3,91.4,99.9,87.5,95.6,11.074,9.0,33.0,37 : 63,2011
Stanford University,United States of America,98.3,29.5,98.1,99.2,64.3,94.3,15.596,7.8,22.0,42 : 58,2011
Princeton University,United States of America,90.9,70.3,95.4,99.9,-,94.2,7.929,8.4,27.0,45 : 55,2011
University of Cambridge,United Kingdom,90.5,77.7,94.1,94.0,57.0,91.2,18.812,11.8,34.0,46 : 54,2011
University of Oxford,United Kingdom,88.2,77.2,93.9,95.1,73.5,91.2,19.919,11.6,34.0,46 : 54,2011
"University of California, Berkeley",United States of America,84.2,39.6,99.3,97.8,-,91.1,36.186,16.4,15.0,50 : 50,2011
Imperial College London,United Kingdom,89.2,90.0,94.5,88.3,92.9,90.6,15.06,11.7,51.0,37 : 63,2011
Yale University,United States of America,92.1,59.2,89.7,91.5,-,89.5,11.751,4.4,20.0,50 : 50,2011
"University of California, Los Angeles",United States of America,83.0,48.1,92.9,93.2,-,87.7,38.206,10.3,15.0,52 : 48,2011
University of Chicago,United States of America,79.1,62.8,87.9,96.9,-,86.9,14.221,6.9,21.0,42 : 58,2011
Johns Hopkins University,United States of America,80.9,58.5,89.2,92.3,100.0,86.4,15.128,3.6,23.0,50 : 50,2011
Cornell University,United States of America,82.2,62.4,88.8,88.1,34.7,83.9,21.424,10.2,19.0,48 : 52,2011
ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,77.5,93.7,87.8,83.1,-,83.4,18.178,14.7,37.0,31 : 69,2011
University of Michigan,United States of America,83.9,53.3,89.1,84.1,59.6,83.4,41.786,9.0,16.0,48 : 52,2011
University of Pennsylvania,United States of America,71.8,32.9,82.7,93.6,43.7,79.5,20.376,6.5,20.0,51 : 49,2011
Carnegie Mellon University,United States of America,70.3,39.1,79.3,95.7,53.7,79.3,11.885,13.1,35.0,39 : 61,2011
University of Hong Kong,Hong Kong,68.4,91.4,71.4,96.1,56.5,79.2,19.835,17.6,38.0,53 : 47,2011
University College London,United Kingdom,74.0,90.8,81.6,80.6,39.0,78.4,26.607,10.7,46.0,56 : 44,2011
University of Washington,United States of America,68.2,49.0,77.1,95.9,32.8,78.0,44.02,11.8,13.0,53 : 47,2011
Duke University,United States of America,66.8,49.4,71.5,92.3,100.0,76.5,15.172,4.8,17.0,49 : 51,2011
Northwestern University,United States of America,64.5,60.5,68.8,95.3,-,75.9,18.334,13.8,15.0,48 : 52,2011
